15	1917	3.501065666387891e-14	3.497250177407433e-14	3.815488980457634e-17	0.0	0.0	0.0	2.0636160000000373e-12	8.256195555515797e-13	3.4187754623435937e-13	8.961188982140982e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
16	1917	3.9326829806125616e-14	3.928171498159996e-14	4.5114824525651714e-17	0.0	0.0	0.0	2.06361600000004e-12	8.256342611701729e-13	3.4187663083024474e-13	8.961051079996223e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
17	1917	4.4099189258970865e-14	4.4046270967637273e-14	5.2918291333591755e-17	0.0	0.0	0.0	2.063616000000045e-12	8.256515180275435e-13	3.418752633074056e-13	8.96089218665096e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
18	1917	4.911367307497163e-14	4.905206157585423e-14	6.161149911740382e-17	0.0	0.0	0.0	2.063616000000044e-12	8.25664999823809e-13	3.4187574948832106e-13	8.960752506879144e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
19	1917	5.404195213670969e-14	5.3970991206758986e-14	7.096092995070215e-17	0.0	0.0	0.0	2.063616000000044e-12	8.256780072499415e-13	3.4187675152728025e-13	8.960612412228224e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
20	1917	5.901477380710745e-14	5.893381546222113e-14	8.095834488631451e-17	0.0	0.0	0.0	2.0636160000000462e-12	8.256906957830015e-13	3.4187819467297465e-13	8.960471095440701e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
21	1917	6.428172289619452e-14	6.419016141815366e-14	9.156147804085413e-17	0.0	0.0	0.0	2.063616000000046e-12	8.257032032841601e-13	3.418800315354582e-13	8.960327651804273e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
22	1917	6.944860964286603e-14	6.934559319177413e-14	1.0301645109190301e-16	0.0	0.0	0.0	2.063616000000047e-12	8.257154289525483e-13	3.418824527474329e-13	8.960181183000659e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
23	1917	7.470994878846106e-14	7.459480963719139e-14	1.1513915126967245e-16	0.0	0.0	0.0	2.0636160000000523e-12	8.2573080104699e-13	3.4188439942695237e-13	8.960007995261096e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
24	1917	8.006055503357816e-14	7.993276925547261e-14	1.2778577810555258e-16	0.0	0.0	0.0	2.0636160000000527e-12	8.257453001494315e-13	3.4188723224799733e-13	8.959834676026239e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
25	1917	8.53695121452454e-14	8.522845212063994e-14	1.410600246054653e-16	0.0	0.0	0.0	2.06361600000005e-12	8.257592999613173e-13	3.4189019050174234e-13	8.959665095369905e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
26	1917	9.082813169029875e-14	9.067306735972815e-14	1.5506433057060304e-16	0.0	0.0	0.0	2.0636160000000575e-12	8.257730305479011e-13	3.418936655762206e-13	8.959493038759357e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
27	1917	9.630218119377444e-14	9.613243750840751e-14	1.6974368536693002e-16	0.0	0.0	0.0	2.0636160000000523e-12	8.257863975898257e-13	3.4189798060742787e-13	8.959316218027987e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
28	1917	1.0179081289110243e-13	1.0160600675249141e-13	1.8480613861102117e-16	0.0	0.0	0.0	2.063616000000058e-12	8.257994173539406e-13	3.4190253964735717e-13	8.959140429987602e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
29	1917	1.0723021990706698e-13	1.0702975963277892e-13	2.0046027428806418e-16	0.0	0.0	0.0	2.063616000000058e-12	8.258121412418915e-13	3.419075264497074e-13	8.958963323084593e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
30	1917	1.1306415570843524e-13	1.1284762465554602e-13	2.1653105288922316e-16	0.0	0.0	0.0	2.0636160000000575e-12	8.258277903553988e-13	3.4191191371861637e-13	8.958762959260424e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
31	1917	1.1908194247280173e-13	1.1884880469124037e-13	2.331377815613626e-16	0.0	0.0	0.0	2.0636160000000547e-12	8.258391228416316e-13	3.4191778425918184e-13	8.958590928992414e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
32	1917	1.2502146093530383e-13	1.2477126019942503e-13	2.5020073587880714e-16	0.0	0.0	0.0	2.0636160000000547e-12	8.258504557109254e-13	3.419239240440707e-13	8.958416202450587e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
33	1917	1.311390365578927e-13	1.3087096007243662e-13	2.680764854560683e-16	0.0	0.0	0.0	2.0636160000000607e-12	8.258618470114591e-13	3.4193052348630117e-13	8.958236295023004e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
34	1917	1.3729887814082007e-13	1.3701237484912466e-13	2.865032916954189e-16	0.0	0.0	0.0	2.0636160000000583e-12	8.258728506935815e-13	3.419374655063229e-13	8.958056838001538e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
35	1917	1.4356167441742623e-13	1.4325650250248291e-13	3.0517191494331456e-16	0.0	0.0	0.0	2.063616000000057e-12	8.258838254958831e-13	3.4194454215449775e-13	8.957876323496763e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
36	1917	1.4979576056674265e-13	1.4947118299266267e-13	3.2457757407996965e-16	0.0	0.0	0.0	2.063616000000063e-12	8.258983145247633e-13	3.419510738845508e-13	8.95766611590749e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
37	1917	1.5619173239859557e-13	1.5584731998965561e-13	3.444124089399665e-16	0.0	0.0	0.0	2.063616000000058e-12	8.259091311283849e-13	3.419588723691415e-13	8.957479965025313e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
38	1917	1.627407067385737e-13	1.6237610955370407e-13	3.6459718486962896e-16	0.0	0.0	0.0	2.063616000000059e-12	8.25920497028477e-13	3.4196580212381894e-13	8.957297008477634e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
39	1917	1.6930826835765913e-13	1.689231376792023e-13	3.851306784568232e-16	0.0	0.0	0.0	2.063616000000065e-12	8.259346033169839e-13	3.419730792334441e-13	8.957083174496371e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
40	1917	1.7601941430442868e-13	1.7561269127038264e-13	4.067230340460297e-16	0.0	0.0	0.0	2.063616000000059e-12	8.259579641557542e-13	3.419787014223624e-13	8.956793344219425e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
41	1917	1.823622011429187e-13	1.8193373547850965e-13	4.284656644090339e-16	0.0	0.0	0.0	2.063616000000064e-12	8.259732715508901e-13	3.419869102334993e-13	8.956558182156744e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
42	1917	1.8898692038501197e-13	1.8853632400122747e-13	4.505963837844986e-16	0.0	0.0	0.0	2.0636160000000603e-12	8.259884848309646e-13	3.419952795618703e-13	8.956322356072255e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
43	1916	1.9550005416545453e-13	1.9502701954268414e-13	4.730346227703884e-16	0.0	0.0	0.0	2.0636160000000644e-12	8.260037535908145e-13	3.4200375567657825e-13	8.956084907326714e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
44	1916	2.0190772568311724e-13	2.0141171639130146e-13	4.960092918157727e-16	0.0	0.0	0.0	2.063616000000062e-12	8.260224364333623e-13	3.4201129919849593e-13	8.955822643682037e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
45	1916	2.084047478353818e-13	2.078856997824244e-13	5.190480529574032e-16	0.0	0.0	0.0	2.0636160000000648e-12	8.260363904214619e-13	3.4202045841763795e-13	8.955591511609649e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
46	1915	2.1486019486744792e-13	2.1431785455509765e-13	5.423403123502593e-16	0.0	0.0	0.0	2.063616000000061e-12	8.260504330779062e-13	3.4202935357876146e-13	8.955362133433936e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
47	1915	2.2146538064838625e-13	2.2089912434800161e-13	5.66256300384624e-16	0.0	0.0	0.0	2.0636160000000616e-12	8.260636352665512e-13	3.420392118312968e-13	8.955131529022137e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
48	1913	2.282121029688696e-13	2.276216591385696e-13	5.904438302999766e-16	0.0	0.0	0.0	2.063616000000066e-12	8.260767719143278e-13	3.4204919068649927e-13	8.954900373992388e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
49	1913	2.3496655328162864e-13	2.343519447892203e-13	6.146084924083363e-16	0.0	0.0	0.0	2.0636160000000628e-12	8.260892542135737e-13	3.4205927254323465e-13	8.954674732432546e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
50	1913	2.4216936822844365e-13	2.4152974056550523e-13	6.396276629384052e-16	0.0	0.0	0.0	2.063616000000062e-12	8.261023386667359e-13	3.420696869369116e-13	8.954439743964146e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
51	1912	2.4929187301779536e-13	2.4862716697096917e-13	6.647060468261849e-16	0.0	0.0	0.0	2.063616000000065e-12	8.261153025697574e-13	3.420800344131132e-13	8.954206630171948e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
52	1912	2.56401485122029e-13	2.5571118017419785e-13	6.903049478311638e-16	0.0	0.0	0.0	2.063616000000065e-12	8.261277299981374e-13	3.420908376120549e-13	8.953974323898729e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
53	1912	2.636249257028308e-13	2.629085513370667e-13	7.163743657641152e-16	0.0	0.0	0.0	2.0636160000000636e-12	8.261394754561985e-13	3.4210211341287704e-13	8.953744111309878e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
54	1908	2.708929421934387e-13	2.7015002305734743e-13	7.429191360912805e-16	0.0	0.0	0.0	2.0636160000000636e-12	8.261514991904417e-13	3.4211357334646276e-13	8.95350927463159e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
55	1908	2.780140611528965e-13	2.7724457593721826e-13	7.694852156782659e-16	0.0	0.0	0.0	2.063616000000067e-12	8.2617016863262e-13	3.421231898709838e-13	8.953226414964627e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
56	1908	2.8524837701488605e-13	2.8445193788126617e-13	7.964391336199031e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.26187830383142e-13	3.421335038737206e-13	8.952946657432051e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
57	1908	2.924006533928083e-13	2.9157706023370347e-13	8.235931591048245e-16	0.0	0.0	0.0	2.0636160000000656e-12	8.262016410435645e-13	3.4214468302931893e-13	8.95269675927182e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
58	1907	2.995383993169586e-13	2.986875002276505e-13	8.508990893080664e-16	0.0	0.0	0.0	2.0636160000000648e-12	8.262150822820616e-13	3.4215632064418425e-13	8.952445970738192e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
59	1907	3.0653639790878464e-13	3.0565811635790414e-13	8.782815508805121e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.26231651408308e-13	3.4216707621980537e-13	8.952172723719544e-13	6.400000000000122e-16	0.0	4.497968917966557e-22	2.146175341207807e-23	9.903393438928165e-22	0.0	0.0	15	0
60	1907	3.136543491270552e-13	3.127486478059797e-13	9.057013210755462e-16	0.0	0.0	0.0	2.0636160000000628e-12	8.262509828525462e-13	3.421773809351296e-13	8.951876362123871e-13	6.400000000000122e-16	0.0	1.7646784954343392e-21	8.420043671117763e-23	3.8853771006943176e-21	0.0	0.0	15	0
61	1907	3.2069665137885744e-13	3.197625920360094e-13	9.34059342848066e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.262668301712545e-13	3.421891105815447e-13	8.951600592472693e-13	6.400000000000122e-16	0.0	2.5288835781955816e-21	1.2066396356430032e-22	5.5679640061713526e-21	0.0	0.0	15	0
62	1907	3.276674448325972e-13	3.2670561785825303e-13	9.618269743442054e-16	0.0	0.0	0.0	2.063616000000066e-12	8.26281790306419e-13	3.4220068940823846e-13	8.951335202854086e-13	6.400000000000122e-16	0.0	3.2344577354981534e-21	1.5432995560234314e-22	7.12146039699712e-21	0.0	0.0	15	0
63	1907	3.346336763121824e-13	3.336434206199114e-13	9.902556922710103e-16	0.0	0.0	0.0	2.06361600000007e-12	8.262968500278151e-13	3.422126177561166e-13	8.951065322161381e-13	6.400000000000122e-16	0.0	3.8858992172198676e-21	1.8541304376523522e-22	8.55577028521333e-21	0.0	0.0	15	0
64	1904	3.4027242902593056e-13	3.3925413994499227e-13	1.018289080938317e-15	0.0	0.0	0.0	2.0636160000000644e-12	8.263114719787468e-13	3.422243427522112e-13	8.950801852691064e-13	6.400000000000122e-16	0.0	4.487361160965325e-21	2.1411139219501853e-22	9.8800378326526e-21	0.0	0.0	15	0
65	1904	3.460427348911544e-13	3.4499628184666765e-13	1.0464530444867617e-15	0.0	0.0	0.0	2.0636160000000648e-12	8.263255219290966e-13	3.4223632897898943e-13	8.950541490919787e-13	6.400000000000122e-16	0.0	5.042678069581553e-21	2.4060796159253867e-22	1.1102705647752132e-20	0.0	0.0	15	0
66	1903	3.5187435936542794e-13	3.5079975502006794e-13	1.0746043453599828e-15	0.0	0.0	0.0	2.063616000000067e-12	8.263392477490435e-13	3.4224843194569225e-13	8.950283203053313e-13	6.400000000000122e-16	0.0	5.555390257279973e-21	2.6507167564755918e-22	1.2231568609750197e-20	0.0	0.0	15	0
67	1903	3.5776393763635614e-13	3.5666141859877224e-13	1.1025190375839176e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.263529931365346e-13	3.4226032586378945e-13	8.950026809997451e-13	6.400000000000122e-16	0.0	7.378157095606419e-21	3.3058200480283017e-22	1.6244841595091065e-20	0.0	0.0	15	0
68	1902	3.6358227125223433e-13	3.6245224220887045e-13	1.130029043363893e-15	0.0	0.0	0.0	2.0636160000000696e-12	8.263698996172826e-13	3.4227106452324477e-13	8.949750358595421e-13	6.400000000000122e-16	0.0	9.960672394539999e-21	4.1252803963493383e-22	2.1930889127618815e-20	0.0	0.0	15	0
69	1902	3.692702645928322e-13	3.681128019470528e-13	1.1574626457793991e-15	0.0	0.0	0.0	2.063616000000065e-12	8.263820243110742e-13	3.422830988099817e-13	8.949508768790091e-13	6.400000000000122e-16	0.0	1.2794850255359001e-20	4.667253020750348e-22	2.8171034167189147e-20	0.0	0.0	15	0
70	1902	3.7502410017699847e-13	3.7383935199306445e-13	1.184748183934027e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.263947649512281e-13	3.4229488324319623e-13	8.94926351805646e-13	6.400000000000122e-16	0.0	1.6760976543874696e-20	5.3822622512481395e-22	3.690344423493232e-20	0.0	0.0	15	0
71	1902	3.807771487252039e-13	3.7956500366943975e-13	1.2121450557641452e-15	0.0	0.0	0.0	2.0636160000000648e-12	8.264072989033581e-13	3.4230641721126063e-13	8.949022838854461e-13	6.400000000000122e-16	0.0	2.1772206530335198e-20	6.042414933626508e-22	4.7936909132975454e-20	0.0	0.0	15	0
72	1902	3.8659246829066195e-13	3.853533122205684e-13	1.2391560700935182e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.26418690222301e-13	3.423183640989053e-13	8.94878945678864e-13	6.400000000000122e-16	0.0	2.6848764555374715e-20	6.65191974204414e-22	5.911420990014993e-20	0.0	0.0	15	0
73	1900	3.924036272822409e-13	3.911373022718356e-13	1.266325010405287e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.264301951344195e-13	3.4233031084115683e-13	8.948554940244901e-13	6.400000000000122e-16	0.0	3.1985638556855996e-20	7.429279989177595e-22	7.042431123937147e-20	0.0	0.0	15	0
74	1900	3.9808484283557427e-13	3.9679134207262053e-13	1.2935007629537361e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.264414046238434e-13	3.4234234148641583e-13	8.948322538898111e-13	6.400000000000122e-16	0.0	3.717820100533919e-20	8.1470000275080445e-22	8.185702449759918e-20	0.0	0.0	15	0
75	1900	4.0358023891574387e-13	4.022598595125915e-13	1.3203794031523656e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.264525683531084e-13	3.4235430405578075e-13	8.94809127591178e-13	6.400000000000122e-16	0.0	4.3321773185766384e-20	8.809655540599411e-22	9.538362139785776e-20	0.0	0.0	15	0
76	1900	4.0921504797277587e-13	4.078680716099772e-13	1.3469763627986638e-15	0.0	0.0	0.0	2.0636160000000644e-12	8.264633744916283e-13	3.423661843213262e-13	8.947864411871102e-13	6.400000000000122e-16	0.0	4.9893595356496563e-20	9.42147115891742e-22	1.0985311679775774e-19	5.50763145595238e-22	0.0	15	0
77	1900	4.1479260075661437e-13	4.134189990373769e-13	1.3736017192375032e-15	0.0	0.0	0.0	2.063616000000065e-12	8.264773378622485e-13	3.4237712281993597e-13	8.947615393178805e-13	6.400000000000122e-16	0.0	5.641101466360236e-20	1.020096492725473e-21	1.2420283080910207e-19	1.0592709415949325e-21	3.403996686662642e-21	15	0
78	1900	4.204420529267783e-13	4.190419101503473e-13	1.4001427764310041e-15	0.0	0.0	0.0	2.0636160000000684e-12	8.26491256891155e-13	3.423878931845889e-13	8.947368499243244e-13	6.400000000000122e-16	0.0	6.332800186570496e-20	1.092065479993917e-21	1.394322925781315e-19	2.0795284254741856e-21	9.950830483194582e-21	15	0
79	1900	4.2622246473259247e-13	4.2479589311270805e-13	1.4265716198843935e-15	0.0	0.0	0.0	2.063616000000066e-12	8.265047528220622e-13	3.423988507294755e-13	8.947123964485281e-13	6.400000000000122e-16	0.0	7.061390153274265e-20	1.1370511484706967e-21	1.5547400657731323e-19	3.021510271261862e-21	1.599538166871879e-20	15	1
80	1900	4.322526817309305e-13	4.3079936845361295e-13	1.4533132773175561e-15	0.0	0.0	0.0	2.063616000000066e-12	8.265148662705831e-13	3.424106340534998e-13	8.94690499675983e-13	6.400000000000122e-16	0.0	7.869020705563219e-20	1.2000472044439584e-21	1.7325599497805185e-19	3.89122189976148e-21	2.157618609570399e-20	15	1
81	1900	4.3832995323836775e-13	4.3684999379240184e-13	1.4799594459659213e-15	0.0	0.0	0.0	2.063616000000069e-12	8.265246071686995e-13	3.424226837409261e-13	8.946687090904432e-13	6.400000000000122e-16	0.0	8.794607423929229e-20	1.2582101113774236e-21	1.9363508074098548e-19	4.694207987157874e-21	2.67288230899686e-20	15	1
82	1900	4.443886861953417e-13	4.428821294280178e-13	1.5065567673238736e-15	0.0	0.0	0.0	2.063616000000065e-12	8.265335781303341e-13	3.424348768026318e-13	8.946475450670994e-13	6.400000000000122e-16	0.0	9.784120850568062e-20	1.3119106754950626e-21	2.1542167143520594e-19	5.435587814014372e-21	3.148614227970527e-20	15	1
83	1900	4.5049291504888804e-13	4.4895988267462566e-13	1.5330323742623631e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.265431366889502e-13	3.424468785884375e-13	8.946259847226813e-13	6.400000000000122e-16	0.0	1.0787676746262333e-19	1.3614912542280308e-21	2.375174418913283e-19	6.120087902243781e-21	3.587847302185312e-20	16	1
84	1900	4.563881071956341e-13	4.548284041689089e-13	1.559703026725253e-15	0.0	0.0	0.0	2.06361600000007e-12	8.265556602866159e-13	3.4245813097901335e-13	8.946022087344409e-13	6.400000000000122e-16	0.0	1.193913681990073e-19	1.407267938847411e-21	2.6286968942000495e-19	6.7520721481230926e-21	3.993381776097397e-20	16	1
85	1900	4.624637800908345e-13	4.608772885805187e-13	1.586491510315789e-15	0.0	0.0	0.0	2.063616000000068e-12	8.265721278386279e-13	3.424684757304614e-13	8.945753964309787e-13	6.400000000000122e-16	0.0	1.3092214580291014e-19	1.4709943230542989e-21	2.882575543321208e-19	7.335569643459827e-21	4.3678030553354186e-20	16	1
86	1900	4.684579991783299e-13	4.668450458311634e-13	1.6129533471664784e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.265846461274441e-13	3.424795565861912e-13	8.945517972864339e-13	6.400000000000122e-16	0.0	1.415682653779345e-19	1.5083697729649925e-21	3.1169762532243043e-19	7.874300362277914e-21	4.713498189447815e-20	16	1
87	1900	4.744382418116501e-13	4.727988492141415e-13	1.6393925975086429e-15	0.0	0.0	0.0	2.0636160000000696e-12	8.265955843705926e-13	3.424911472777916e-13	8.945292683516856e-13	6.400000000000122e-16	0.0	1.5409638052553902e-19	1.5428777239972679e-21	3.3928137603696685e-19	8.371698876783525e-21	5.032671090069781e-20	16	1
88	1900	4.804052770818097e-13	4.787391323953166e-13	1.6661446864931055e-15	0.0	0.0	0.0	2.063616000000069e-12	8.266064363275905e-13	3.425028896991937e-13	8.945066739732846e-13	6.400000000000122e-16	0.0	1.6566332045731965e-19	1.5747381748357583e-21	3.647488612770963e-19	8.83093625380776e-21	5.327356581530349e-20	16	1
89	1900	4.862338098195538e-13	4.845410568353708e-13	1.6927529841829044e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.266176199294189e-13	3.425144053277949e-13	8.94483974742854e-13	6.400000000000122e-16	0.0	1.767926248256263e-19	1.6041542455460204e-21	3.8925278335194e-19	9.254940271322167e-21	5.599433373476464e-20	16	1
90	1900	4.919944520809652e-13	4.902755972143563e-13	1.7188548666089467e-15	0.0	0.0	0.0	2.063616000000069e-12	8.266290243810972e-13	3.4252559013570084e-13	8.944613854832709e-13	6.400000000000122e-16	0.0	1.8751786966741473e-19	1.6313134725267593e-21	4.128670682290089e-19	9.646414083914098e-21	5.850636038218418e-20	16	1
91	1900	4.9781694755843e-13	4.960718079976231e-13	1.7451395608068584e-15	0.0	0.0	0.0	2.063616000000071e-12	8.266398754322653e-13	3.4253672994932407e-13	8.944393946184816e-13	6.400000000000122e-16	0.0	1.9831985190904534e-19	1.6563890041114041e-21	4.366503095119532e-19	1.0007853456219117e-20	6.082566069155986e-20	16	1
92	1898	5.036979032603598e-13	5.0192596581564e-13	1.7719374447197544e-15	0.0	0.0	0.0	2.0636160000000648e-12	8.26650683266705e-13	3.425485917784464e-13	8.944167249549134e-13	6.400000000000122e-16	0.0	2.0874288725379373e-19	1.6795407044413946e-21	4.595992052756806e-19	1.0341562674180176e-20	6.296702090786009e-20	16	1
93	1898	5.09382074854933e-13	5.075837002075515e-13	1.798374647381444e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.266684671671818e-13	3.4255787646672854e-13	8.943896563661609e-13	6.400000000000122e-16	0.0	2.192658459505519e-19	1.7009161726487516e-21	4.827681070658464e-19	1.064966923557104e-20	6.494409285383332e-20	16	1
94	1898	5.14880263827203e-13	5.130558539632895e-13	1.8244098639135536e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.266781542361449e-13	3.425694727270356e-13	8.943683730368907e-13	6.400000000000122e-16	0.0	2.2988106173441644e-19	1.7206516838453735e-21	5.061401357001094e-19	1.0934137413441898e-20	6.676948096453039e-20	16	1
