41	1915	1.8650395229571804e-13	1.860503070985013e-13	4.536451972167389e-16	0.0	0.0	0.0	2.063616000000062e-12	8.259194692267063e-13	3.4201092799363576e-13	8.956856027797197e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
42	1915	1.9258628965076425e-13	1.921109742976992e-13	4.753153530650437e-16	0.0	0.0	0.0	2.0636160000000636e-12	8.259315650917624e-13	3.4201926867083504e-13	8.956651662374659e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
43	1915	1.985868118654891e-13	1.98089364693278e-13	4.974471722110851e-16	0.0	0.0	0.0	2.063616000000066e-12	8.259462527111529e-13	3.4202772128205196e-13	8.956420260068612e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
44	1915	2.0488805151075856e-13	2.0436852617525285e-13	5.195253355057183e-16	0.0	0.0	0.0	2.063616000000065e-12	8.259604539661264e-13	3.4203628915856307e-13	8.956192568753756e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
45	1915	2.1122147567052268e-13	2.1067955859801241e-13	5.419170725102629e-16	0.0	0.0	0.0	2.063616000000065e-12	8.259779677509166e-13	3.420441012379555e-13	8.955939310111929e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
46	1915	2.173332852155798e-13	2.1676852985741443e-13	5.647553581653813e-16	0.0	0.0	0.0	2.0636160000000656e-12	8.259919177213126e-13	3.4205313090887285e-13	8.955709513698804e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
47	1915	2.234876708211866e-13	2.2290000088710838e-13	5.876699340782101e-16	0.0	0.0	0.0	2.0636160000000603e-12	8.260054071383863e-13	3.420622955670155e-13	8.955482972946586e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
48	1915	2.296193202084253e-13	2.290081550805966e-13	6.111651278287206e-16	0.0	0.0	0.0	2.063616000000062e-12	8.260184036767363e-13	3.4207186649940704e-13	8.955257298239188e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
49	1915	2.3585546679623723e-13	2.3522090408499757e-13	6.345627112396389e-16	0.0	0.0	0.0	2.0636160000000664e-12	8.260313763987942e-13	3.42081363219011e-13	8.955032603822611e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
50	1915	2.421903764787115e-13	2.4153211282038884e-13	6.582636583226394e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.260504609080382e-13	3.4208958573965224e-13	8.954759533523772e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
51	1915	2.4849261344882446e-13	2.4781027403446867e-13	6.823394143558052e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.26066096778108e-13	3.420989719258562e-13	8.954509312961035e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
52	1915	2.551420156764806e-13	2.544356089621103e-13	7.0640671437029935e-16	0.0	0.0	0.0	2.063616000000067e-12	8.260877713394514e-13	3.421065913495632e-13	8.95421637311052e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
53	1915	2.6174148530380377e-13	2.610104351395227e-13	7.310501642810568e-16	0.0	0.0	0.0	2.0636160000000664e-12	8.261024635227977e-13	3.4211620755173716e-13	8.953973289255316e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
54	1915	2.6810473779475645e-13	2.673489959012506e-13	7.557418935058624e-16	0.0	0.0	0.0	2.0636160000000656e-12	8.261229295580618e-13	3.421248235044776e-13	8.953682469375263e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
55	1915	2.746227839420292e-13	2.7384213697139054e-13	7.806469706386612e-16	0.0	0.0	0.0	2.063616000000068e-12	8.261387528219241e-13	3.4213475426528175e-13	8.953424929128623e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
56	1915	2.8128712630200396e-13	2.8048149779703955e-13	8.056285049644127e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.261583155204305e-13	3.4214361494427954e-13	8.953140695353576e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
57	1915	2.879007122006862e-13	2.8706972092715573e-13	8.309912735304743e-16	0.0	0.0	0.0	2.0636160000000616e-12	8.261768429834921e-13	3.421529807644385e-13	8.95286176252131e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
58	1915	2.944033256577654e-13	2.9354616835338033e-13	8.571573043850735e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.261920447602087e-13	3.4216369235235076e-13	8.95260262887509e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
59	1915	3.0099007373512624e-13	3.0010711801084796e-13	8.829557242782699e-16	0.0	0.0	0.0	2.063616000000068e-12	8.262065064719457e-13	3.4217435698389064e-13	8.952351365442317e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
60	1915	3.0765634029145283e-13	3.06747381191386e-13	9.089591000668635e-16	0.0	0.0	0.0	2.0636160000000676e-12	8.26220045680008e-13	3.4218532595986763e-13	8.952106283601921e-13	6.400000000000122e-16	0.0	0.0	0.0	0.0	0.0	0.0	15	0
61	1915	3.139567094499725e-13	3.1302172380353893e-13	9.349856464335824e-16	0.0	0.0	0.0	2.0636160000000672e-12	8.26233302281808e-13	3.4219643122513774e-13	8.951862664931215e-13	6.400000000000122e-16	0.0	4.497968917966557e-22	2.146175341207807e-23	9.903393438928165e-22	0.0	0.0	15	0
62	1915	3.2041531842327213e-13	3.194543477836601e-13	9.60970639612034e-16	0.0	0.0	0.0	2.0636160000000636e-12	8.262501220601674e-13	3.422064154965229e-13	8.951594624433734e-13	6.400000000000122e-16	0.0	8.650847118410277e-22	4.127692988702149e-23	1.9046984129086846e-21	0.0	0.0	15	0
63	1915	3.274015347330427e-13	3.264143647816277e-13	9.871699514150473e-16	0.0	0.0	0.0	2.0636160000000684e-12	8.26262776040714e-13	3.4221765075001637e-13	8.951355732093382e-13	6.400000000000122e-16	0.0	1.698307938106835e-21	8.103361061441318e-23	3.7392458681396095e-21	0.0	0.0	15	0
64	1915	3.3368925181196295e-13	3.326753942941759e-13	1.0138575177870603e-15	0.0	0.0	0.0	2.0636160000000644e-12	8.262788219319194e-13	3.422281733858089e-13	8.951090046823362e-13	6.400000000000122e-16	0.0	2.917401958356517e-21	1.1774010097171612e-22	6.4233835182137e-21	0.0	0.0	15	0
65	1914	3.398208707478348e-13	3.3878006365702755e-13	1.0408070908072563e-15	0.0	0.0	0.0	2.063616000000069e-12	8.262942647737205e-13	3.422392931469172e-13	8.950824420794311e-13	6.400000000000122e-16	0.0	4.042965312243578e-21	1.5163041600051653e-22	8.90159022379108e-21	0.0	0.0	15	0
66	1914	3.461199933647838e-13	3.4505233499872504e-13	1.06765836605872e-15	0.0	0.0	0.0	2.0636160000000644e-12	8.263091789017552e-13	3.4225051146717153e-13	8.950563096311378e-13	6.400000000000122e-16	0.0	5.531970700325054e-21	1.8292061676804467e-22	1.2180004650345464e-20	0.0	0.0	15	0
67	1914	3.525774292280401e-13	3.514830027585887e-13	1.0944264694513965e-15	0.0	0.0	0.0	2.0636160000000656e-12	8.263274071343425e-13	3.4226070243442546e-13	8.950278904312975e-13	6.400000000000122e-16	0.0	7.806331212920663e-21	2.5473369464635573e-22	1.7187573041542608e-20	0.0	0.0	15	0
68	1914	3.5880644079921757e-13	3.576852235311512e-13	1.1212172680664148e-15	0.0	0.0	0.0	2.0636160000000644e-12	8.263451647463152e-13	3.4227066535533654e-13	8.950001698984125e-13	6.400000000000122e-16	0.0	1.0805793262606456e-20	3.2103716874026563e-22	2.379163219022192e-20	0.0	0.0	15	0
69	1914	3.650085920759566e-13	3.6386048680587213e-13	1.1481052700844983e-15	0.0	0.0	0.0	2.063616000000064e-12	8.263725946992921e-13	3.4227834470334856e-13	8.949650605974233e-13	6.400000000000122e-16	0.0	1.4024929113025705e-20	4.0371549727771466e-22	3.087935765953732e-20	0.0	0.0	15	0
70	1914	3.7105933923135355e-13	3.6988406967966085e-13	1.175269551692695e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.263886709777235e-13	3.422892271145544e-13	8.949381019077885e-13	6.400000000000122e-16	0.0	1.654729128708512e-20	4.585888707849932e-22	3.6432963178108464e-20	0.0	0.0	15	0
71	1911	3.769039849199454e-13	3.7570180738751767e-13	1.2021775324277184e-15	0.0	0.0	0.0	2.06361600000007e-12	8.264012230096984e-13	3.4230098636284267e-13	8.94913790627529e-13	6.400000000000122e-16	0.0	1.9325931058260934e-20	5.092522792654163e-22	4.255082734766518e-20	0.0	0.0	15	0
72	1911	3.8267985020929644e-13	3.814508050992544e-13	1.229045110042024e-15	0.0	0.0	0.0	2.063616000000065e-12	8.264132032846536e-13	3.423127777264228e-13	8.948900189889886e-13	6.400000000000122e-16	0.0	2.1891389544759027e-20	5.56028717359086e-22	4.8199320079916773e-20	0.0	0.0	15	0
73	1908	3.8845372657614515e-13	3.8719771614075463e-13	1.2560104353905278e-15	0.0	0.0	0.0	2.06361600000007e-12	8.264251194949926e-13	3.42324670034989e-13	8.948662104700883e-13	6.400000000000122e-16	0.0	2.4260022324804475e-20	5.992163990875408e-22	5.3414452234217565e-20	0.0	0.0	15	0
74	1908	3.943517349101377e-13	3.930688954342485e-13	1.2828394758892074e-15	0.0	0.0	0.0	2.0636160000000648e-12	8.264399083593179e-13	3.4233570515068007e-13	8.948403864900668e-13	6.400000000000122e-16	0.0	2.644693015287235e-20	6.390906590588313e-22	5.822947186441527e-20	0.0	0.0	15	0
75	1908	4.003040564865013e-13	3.9899451816628744e-13	1.3095383202138344e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.264512827737925e-13	3.42347491877349e-13	8.948172253489278e-13	6.400000000000122e-16	0.0	2.936564901518434e-20	6.973674612215088e-22	6.465575487309453e-20	0.0	0.0	15	0
76	1908	4.0618169154514615e-13	4.0484567863910014e-13	1.3360129060459902e-15	0.0	0.0	0.0	2.06361600000007e-12	8.264621776945554e-13	3.4235922034423207e-13	8.947946019612824e-13	6.400000000000122e-16	0.0	3.251023641300312e-20	7.511731823607192e-22	7.15793434464397e-20	0.0	0.0	15	0
77	1906	4.121777637712391e-13	4.1081487799170915e-13	1.3628857795299822e-15	0.0	0.0	0.0	2.063616000000064e-12	8.264723652856857e-13	3.4237140696012076e-13	8.947722277542576e-13	6.400000000000122e-16	0.0	3.6313160275563573e-20	8.008508503156118e-22	7.995242292210896e-20	0.0	0.0	15	0
78	1906	4.184117915932577e-13	4.1702221947781523e-13	1.3895721154424701e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.26482885115925e-13	3.4238343195354726e-13	8.947496829305941e-13	6.400000000000122e-16	0.0	4.0274115179967006e-20	8.467171753306004e-22	8.867344690595054e-20	0.0	0.0	15	0
79	1906	4.246816884980813e-13	4.2326548854973894e-13	1.4161999483423459e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.264928357778747e-13	3.423955690971389e-13	8.947275951250578e-13	6.400000000000122e-16	0.0	4.573036743022282e-20	8.89064569179494e-22	1.0068673862090268e-19	0.0	0.0	15	0
80	1906	4.307964640974064e-13	4.293536986211648e-13	1.4427654762415992e-15	0.0	0.0	0.0	2.06361600000007e-12	8.26506831214665e-13	3.4240648934387656e-13	8.947026794415283e-13	6.400000000000122e-16	0.0	5.301699253089659e-20	9.496247627915956e-22	1.1673004984204048e-19	0.0	0.0	15	0
81	1906	4.3689065076594187e-13	4.3542086390009706e-13	1.4697868658448343e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.265233958423011e-13	3.4241669445309537e-13	8.946759097046701e-13	6.400000000000122e-16	0.0	5.974457715570862e-20	1.0055386902671174e-21	1.3154249489186461e-19	0.0	0.0	15	0
82	1906	4.4296537187908197e-13	4.414685649862883e-13	1.4968068927936828e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.265331062792916e-13	3.4242901504387015e-13	8.946538786769057e-13	6.400000000000122e-16	0.0	6.82049961620548e-20	1.0357010664898164e-21	1.5017020433275422e-19	0.0	0.0	15	0
83	1903	4.4895868584503433e-13	4.4743528348467807e-13	1.5234023603562585e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.265426535609125e-13	3.4244111115562763e-13	8.946322352835273e-13	6.400000000000122e-16	0.0	7.646611640865106e-20	1.0635493413385961e-21	1.6835910815588722e-19	0.0	0.0	15	0
84	1903	4.549380734643574e-13	4.5338820285177576e-13	1.5498706125816802e-15	0.0	0.0	0.0	2.0636160000000696e-12	8.26554752140064e-13	3.4245205259530183e-13	8.946091952647038e-13	6.400000000000122e-16	0.0	8.454322838621858e-20	1.0892610560366562e-21	1.8614287216648735e-19	0.0	0.0	15	0
85	1903	4.606522675209789e-13	4.590758748735796e-13	1.5763926473992188e-15	0.0	0.0	0.0	2.063616000000066e-12	8.265637808775591e-13	3.424643012961055e-13	8.945879178264014e-13	6.400000000000122e-16	0.0	9.379984015218021e-20	1.1344618839983735e-21	2.065235973119097e-19	0.0	0.0	15	0
86	1903	4.661788347656807e-13	4.645756891991171e-13	1.6031455665636868e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.265721037754874e-13	3.4247677215702565e-13	8.945671240675576e-13	6.400000000000122e-16	0.0	1.0369566187543354e-19	1.176194838695871e-21	2.2831170161281196e-19	0.0	0.0	15	0
87	1903	4.719691230911252e-13	4.70339087700036e-13	1.6300353910891785e-15	0.0	0.0	0.0	2.0636160000000648e-12	8.265937789208218e-13	3.4248574366638797e-13	8.94536477412855e-13	6.400000000000122e-16	0.0	1.1418165243834663e-19	1.2361877338219456e-21	2.5139920889340087e-19	0.0	0.0	15	0
88	1903	4.775676041661029e-13	4.759112748462078e-13	1.6563293198950968e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.266051940492017e-13	3.4249713452570087e-13	8.945136714251677e-13	6.400000000000122e-16	0.0	1.252125332291617e-19	1.291577886776414e-21	2.7568642706714103e-19	0.0	0.0	15	0
89	1903	4.832998446323491e-13	4.816169443613944e-13	1.6829002709546644e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.266132353314065e-13	3.42509569404568e-13	8.944931952640946e-13	6.400000000000122e-16	0.0	1.3674649947706952e-19	1.3212566732211178e-21	3.0108131256937133e-19	0.0	0.0	15	0
90	1903	4.888434652263782e-13	4.871345507913429e-13	1.7089144350352349e-15	0.0	0.0	0.0	2.063616000000069e-12	8.266239563525007e-13	3.425209565688219e-13	8.944710870787463e-13	6.400000000000122e-16	0.0	1.487449537340831e-19	1.3486584600030404e-21	3.2749888355158758e-19	0.0	0.0	15	0
91	1903	4.942088170003838e-13	4.924739631428322e-13	1.7348538575515724e-15	0.0	0.0	0.0	2.063616000000071e-12	8.266344940888879e-13	3.425325841491973e-13	8.944489217619857e-13	6.400000000000122e-16	0.0	1.6162205669635799e-19	1.3739579418481275e-21	3.558510174401988e-19	0.0	0.0	15	0
92	1903	4.997207197491137e-13	4.979598826930206e-13	1.7608370560931285e-15	0.0	0.0	0.0	2.063616000000065e-12	8.266482349263751e-13	3.425433374711762e-13	8.944244276025141e-13	6.400000000000122e-16	0.0	1.73511209590077e-19	1.3973164106488544e-21	3.820279343797006e-19	0.0	0.0	15	0
93	1903	5.05245120873965e-13	5.034584106636024e-13	1.7867102103626565e-15	0.0	0.0	0.0	2.063616000000065e-12	8.266582486824146e-13	3.425549644648809e-13	8.944027868527694e-13	6.400000000000122e-16	0.0	1.871869907322186e-19	1.4403445371612048e-21	4.1213855624156263e-19	0.0	0.0	15	0
94	1903	5.108443432014198e-13	5.090315401851044e-13	1.8128030163154118e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.266684242378157e-13	3.425667536176433e-13	8.943808221446104e-13	6.400000000000122e-16	0.0	2.002633429459928e-19	1.4800714832246459e-21	4.409293867432445e-19	0.0	0.0	15	0
95	1903	5.164512677605455e-13	5.146126450777813e-13	1.8386226827641814e-15	0.0	0.0	0.0	2.063616000000064e-12	8.26677538472524e-13	3.4257870355818834e-13	8.943597579693515e-13	6.400000000000122e-16	0.0	2.1323605218242788e-19	1.5167505202046592e-21	4.694920215413773e-19	0.0	0.0	15	0
96	1903	5.218764605361539e-13	5.200122678266335e-13	1.8641927095204825e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.266873211849034e-13	3.425903231438447e-13	8.943383556713192e-13	6.400000000000122e-16	0.0	2.270126638650844e-19	1.550615488119212e-21	4.9982464683003e-19	0.0	0.0	15	0
